"rm";"situacao_atual";"situacao_inicial";"situacao_final";"transicao";"criacao_rm"
21558;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-08-10 16:13:25;2018-08-10 14:13:52
21558;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2018-08-23 09:27:54;2018-08-10 14:13:52
21559;Concluída;Registrada;Em análise;2018-08-24 11:08:24;2018-08-10 14:26:27
21559;Concluída;Em análise;Analisada;2018-08-24 11:49:57;2018-08-10 14:26:27
21559;Concluída;Analisada;Iniciada;2018-08-24 11:50:29;2018-08-10 14:26:27
21559;Concluída;Iniciada;Concluída;2018-08-24 11:50:42;2018-08-10 14:26:27
21560;Homologada;Registrada;Em análise;2018-08-15 10:36:03;2018-08-10 15:00:44
21560;Homologada;Em análise;Iniciada;2018-08-15 10:50:36;2018-08-10 15:00:44
21560;Homologada;Iniciada;Homologação Solicitante;2018-08-15 10:52:00;2018-08-10 15:00:44
21560;Homologada;Homologação Solicitante;Homologada;2018-08-15 11:00:11;2018-08-10 15:00:44
21561;Homologada;Registrada;Em análise;2018-08-14 10:49:29;2018-08-10 15:28:47
21561;Homologada;Em análise;Iniciada;2018-08-14 11:03:47;2018-08-10 15:28:47
21561;Homologada;Iniciada;Homologação Solicitante;2018-08-14 11:04:18;2018-08-10 15:28:47
21561;Homologada;Homologação Solicitante;Homologada;2018-08-15 09:22:22;2018-08-10 15:28:47
21563;Registrada;;;;2018-08-10 16:13:59
21564;Homologada;Registrada;Em análise;2018-08-15 15:39:10;2018-08-10 16:33:11
21564;Homologada;Em análise;Analisada;2018-08-15 15:39:33;2018-08-10 16:33:11
21564;Homologada;Analisada;Iniciada;2018-09-04 10:43:46;2018-08-10 16:33:11
21564;Homologada;Iniciada;Homologação Solicitante;2018-09-04 13:53:31;2018-08-10 16:33:11
21564;Homologada;Homologação Solicitante;Homologada;2018-09-04 15:17:13;2018-08-10 16:33:11
21565;Cancelada;Registrada;Cancelada;2018-08-14 09:02:48;2018-08-10 16:35:35
21566;Homologada;Registrada;Em análise;2018-08-14 11:37:34;2018-08-10 16:49:05
21566;Homologada;Em análise;Analisada;2018-08-14 11:37:40;2018-08-10 16:49:05
21566;Homologada;Analisada;Iniciada;2018-08-14 11:37:47;2018-08-10 16:49:05
21566;Homologada;Iniciada;Homologação Solicitante;2018-08-14 11:38:26;2018-08-10 16:49:05
21566;Homologada;Homologação Solicitante;Homologada;2018-08-28 11:21:33;2018-08-10 16:49:05
21567;Homologada;Registrada;Em análise;2018-08-14 11:29:06;2018-08-10 16:55:01
21567;Homologada;Em análise;Iniciada;2018-08-15 11:09:51;2018-08-10 16:55:01
21567;Homologada;Iniciada;Inspeção Qualidade;2018-08-15 11:11:27;2018-08-10 16:55:01
21567;Homologada;Inspeção Qualidade;Teste da Mudança;2018-08-15 11:12:37;2018-08-10 16:55:01
21567;Homologada;Teste da Mudança;Aguardando Versão;2018-08-17 10:41:15;2018-08-10 16:55:01
21567;Homologada;Aguardando Versão;Pronta para Homologação;2018-08-21 15:56:57;2018-08-10 16:55:01
21567;Homologada;Pronta para Homologação;Testes de Integração;2018-08-22 16:02:56;2018-08-10 16:55:01
21567;Homologada;Testes de Integração;Homologada;2018-08-22 16:03:44;2018-08-10 16:55:01
21568;Concluída;Registrada;Em análise;2018-08-13 10:17:15;2018-08-12 06:19:17
21568;Concluída;Em análise;Iniciada;2018-08-13 10:18:40;2018-08-12 06:19:17
21568;Concluída;Iniciada;Concluída;2018-08-13 10:22:14;2018-08-12 06:19:17
21569;Homologada;Registrada;Em análise;2018-09-05 16:22:45;2018-08-13 08:41:36
21569;Homologada;Em análise;Iniciada;2018-09-06 09:47:52;2018-08-13 08:41:36
21569;Homologada;Iniciada;Inspeção Qualidade;2018-09-06 10:30:37;2018-08-13 08:41:36
21569;Homologada;Inspeção Qualidade;Teste da Mudança;2018-09-06 10:38:30;2018-08-13 08:41:36
21569;Homologada;Teste da Mudança;Aguardando Versão;2018-09-12 14:22:43;2018-08-13 08:41:36
21569;Homologada;Aguardando Versão;Pronta para Homologação;2018-09-26 16:18:57;2018-08-13 08:41:36
21569;Homologada;Pronta para Homologação;Testes de Integração;2018-10-01 09:21:41;2018-08-13 08:41:36
21569;Homologada;Testes de Integração;Homologada;2018-10-01 09:21:51;2018-08-13 08:41:36
21570;Homologada;Registrada;Em análise;2018-08-16 11:55:18;2018-08-13 08:50:24
21570;Homologada;Em análise;Iniciada;2018-08-16 11:57:00;2018-08-13 08:50:24
21570;Homologada;Iniciada;Inspeção Qualidade;2018-08-24 08:20:09;2018-08-13 08:50:24
21570;Homologada;Inspeção Qualidade;Teste da Mudança;2018-08-24 08:21:56;2018-08-13 08:50:24
21570;Homologada;Teste da Mudança;Homologada;2018-09-14 14:46:07;2018-08-13 08:50:24
21571;Concluída;Registrada;Em análise;2018-08-13 15:03:50;2018-08-13 09:11:42
21571;Concluída;Em análise;Iniciada;2018-08-14 08:19:25;2018-08-13 09:11:42
21571;Concluída;Iniciada;Concluída;2018-08-14 08:19:44;2018-08-13 09:11:42
21572;Concluído por Decurso de Prazo;Registrada;Em análise;2018-08-15 14:29:39;2018-08-13 09:18:17
21572;Concluído por Decurso de Prazo;Em análise;Iniciada;2018-08-15 14:29:58;2018-08-13 09:18:17
21572;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-08-15 14:30:52;2018-08-13 09:18:17
21572;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2018-09-03 13:52:44;2018-08-13 09:18:17
21573;Registrada;;;;2018-08-13 09:29:20
21574;Homologada;Registrada;Em análise;2018-08-13 10:34:43;2018-08-13 10:03:58
21574;Homologada;Em análise;Iniciada;2018-08-13 10:36:56;2018-08-13 10:03:58
21574;Homologada;Iniciada;Homologação Solicitante;2018-08-13 10:41:04;2018-08-13 10:03:58
21574;Homologada;Homologação Solicitante;Homologada;2018-08-13 11:13:03;2018-08-13 10:03:58
21575;Em análise;Registrada;Em análise;2018-08-13 10:56:54;2018-08-13 10:22:46
21576;Concluído por Decurso de Prazo;Registrada;Em análise;2018-08-13 16:52:04;2018-08-13 10:30:45
21576;Concluído por Decurso de Prazo;Em análise;Analisada;2018-08-14 08:43:15;2018-08-13 10:30:45
21576;Concluído por Decurso de Prazo;Analisada;Iniciada;2018-08-14 08:43:45;2018-08-13 10:30:45
21576;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-08-14 08:45:00;2018-08-13 10:30:45
21576;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2018-08-17 15:40:16;2018-08-13 10:30:45
21577;Homologada;Registrada;Em análise;2018-11-08 09:44:37;2018-08-13 10:40:48
21577;Homologada;Em análise;Iniciada;2018-11-08 09:45:26;2018-08-13 10:40:48
21577;Homologada;Iniciada;Inspeção Qualidade;2018-11-08 14:54:07;2018-08-13 10:40:48
21577;Homologada;Inspeção Qualidade;Teste da Mudança;2018-11-14 13:13:15;2018-08-13 10:40:48
21577;Homologada;Teste da Mudança;Aguardando Versão;2018-11-14 13:13:23;2018-08-13 10:40:48
21577;Homologada;Aguardando Versão;Pronta para Homologação;2018-11-22 10:40:37;2018-08-13 10:40:48
21577;Homologada;Pronta para Homologação;Testes de Integração;2018-11-23 10:36:03;2018-08-13 10:40:48
21577;Homologada;Testes de Integração;Homologada;2018-11-23 10:36:15;2018-08-13 10:40:48
21578;Concluída;Registrada;Em análise;2018-08-13 14:37:56;2018-08-13 10:53:20
21578;Concluída;Em análise;Iniciada;2018-08-13 14:38:08;2018-08-13 10:53:20
21578;Concluída;Iniciada;Concluída;2018-08-13 14:38:15;2018-08-13 10:53:20
21579;Concluída;Registrada;Em análise;2018-08-13 16:38:04;2018-08-13 11:04:21
21579;Concluída;Em análise;Iniciada;2018-08-13 16:38:27;2018-08-13 11:04:21
21579;Concluída;Iniciada;Concluída;2018-08-13 16:38:37;2018-08-13 11:04:21
21580;Homologada;Registrada;Em análise;2018-08-13 13:51:40;2018-08-13 11:08:52
21580;Homologada;Em análise;Analisada;2018-08-13 13:51:51;2018-08-13 11:08:52
21580;Homologada;Analisada;Iniciada;2018-08-15 14:55:47;2018-08-13 11:08:52
21580;Homologada;Iniciada;Homologação Solicitante;2018-08-15 15:15:36;2018-08-13 11:08:52
21580;Homologada;Homologação Solicitante;Inconsistencia de Teste;2018-08-15 18:01:34;2018-08-13 11:08:52
21580;Homologada;Inconsistencia de Teste;Homologação Solicitante;2018-08-17 14:30:30;2018-08-13 11:08:52
21580;Homologada;Homologação Solicitante;Homologada;2018-08-17 16:11:43;2018-08-13 11:08:52
21581;Concluída;Registrada;Em análise;2018-08-13 15:00:51;2018-08-13 11:35:10
21581;Concluída;Em análise;Iniciada;2018-08-13 15:18:42;2018-08-13 11:35:10
21581;Concluída;Iniciada;Concluída;2018-08-13 15:27:31;2018-08-13 11:35:10
21582;Concluído por Decurso de Prazo;Registrada;Em análise;2018-08-16 11:50:10;2018-08-13 11:49:50
21582;Concluído por Decurso de Prazo;Em análise;Iniciada;2018-08-16 11:50:36;2018-08-13 11:49:50
21582;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-08-16 11:53:21;2018-08-13 11:49:50
21582;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2018-08-27 08:30:46;2018-08-13 11:49:50
21583;Homologada;Registrada;Em análise;2018-08-14 14:36:00;2018-08-13 13:43:46
21583;Homologada;Em análise;Iniciada;2018-08-14 14:41:52;2018-08-13 13:43:46
21583;Homologada;Iniciada;Homologação Solicitante;2018-08-14 15:02:53;2018-08-13 13:43:46
21583;Homologada;Homologação Solicitante;Homologada;2018-08-14 15:40:21;2018-08-13 13:43:46
21584;Concluída;Em análise;Iniciada;2018-08-13 14:18:08;2018-08-13 14:17:53
21584;Concluída;Iniciada;Concluída;2018-08-13 14:18:14;2018-08-13 14:17:53
21588;Concluída;Registrada;Em análise;2018-08-13 16:18:59;2018-08-13 15:31:57
21588;Concluída;Em análise;Analisada;2018-08-15 08:54:25;2018-08-13 15:31:57
21588;Concluída;Analisada;Iniciada;2018-08-15 08:54:31;2018-08-13 15:31:57
21588;Concluída;Iniciada;Concluída;2018-08-15 11:30:09;2018-08-13 15:31:57
21589;Em Execução;Registrada;Em análise;2018-08-16 11:11:50;2018-08-13 15:38:59
21589;Em Execução;Em análise;Aguardando Informação;2018-08-24 08:44:54;2018-08-13 15:38:59
21589;Em Execução;Aguardando Informação;Em Execução;2019-04-09 16:03:27;2018-08-13 15:38:59
21590;Homologada;Registrada;Em análise;2018-08-14 13:54:02;2018-08-13 16:03:18
21590;Homologada;Em análise;Analisada;2018-08-15 15:31:56;2018-08-13 16:03:18
21590;Homologada;Analisada;Iniciada;2018-08-15 15:32:11;2018-08-13 16:03:18
21590;Homologada;Iniciada;Homologação Solicitante;2018-08-15 15:35:03;2018-08-13 16:03:18
21590;Homologada;Homologação Solicitante;Homologada;2018-08-15 16:17:14;2018-08-13 16:03:18
21591;Concluída;Registrada;Em análise;2018-08-14 16:46:30;2018-08-13 16:20:35
21591;Concluída;Em análise;Iniciada;2018-08-20 16:55:10;2018-08-13 16:20:35
21591;Concluída;Iniciada;Concluída;2018-08-20 17:05:07;2018-08-13 16:20:35
21592;Homologada;Registrada;Em análise;2018-08-20 10:52:59;2018-08-13 16:43:03
21592;Homologada;Em análise;Analisada;2018-08-20 10:53:21;2018-08-13 16:43:03
21592;Homologada;Analisada;Iniciada;2018-08-30 09:17:28;2018-08-13 16:43:03
21592;Homologada;Iniciada;Homologação Solicitante;2018-08-30 11:26:58;2018-08-13 16:43:03
21592;Homologada;Homologação Solicitante;Inconsistencia de Teste;2018-08-30 17:02:13;2018-08-13 16:43:03
21592;Homologada;Inconsistencia de Teste;Iniciada;2018-08-31 13:54:17;2018-08-13 16:43:03
21592;Homologada;Iniciada;Homologação Solicitante;2018-08-31 15:03:04;2018-08-13 16:43:03
21592;Homologada;Homologação Solicitante;Homologada;2018-08-31 17:52:41;2018-08-13 16:43:03
21593;Homologada;Registrada;Em análise;2018-08-14 15:25:05;2018-08-13 16:45:36
21593;Homologada;Em análise;Aguardando Informação;2018-08-14 15:32:29;2018-08-13 16:45:36
21593;Homologada;Aguardando Informação;Informação retornada;2018-08-16 15:13:54;2018-08-13 16:45:36
21593;Homologada;Informação retornada;Em análise;2018-08-16 15:55:24;2018-08-13 16:45:36
21593;Homologada;Em análise;Iniciada;2018-08-16 15:55:54;2018-08-13 16:45:36
21593;Homologada;Iniciada;Homologação Solicitante;2018-08-17 14:44:31;2018-08-13 16:45:36
21593;Homologada;Homologação Solicitante;Homologada;2018-08-17 15:30:05;2018-08-13 16:45:36
21594;Concluído por Decurso de Prazo;Registrada;Em análise;2018-08-14 10:03:53;2018-08-13 16:59:57
21594;Concluído por Decurso de Prazo;Em análise;Analisada;2018-08-14 10:04:19;2018-08-13 16:59:57
21594;Concluído por Decurso de Prazo;Analisada;Iniciada;2018-08-15 16:36:16;2018-08-13 16:59:57
21594;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-08-16 08:46:52;2018-08-13 16:59:57
21594;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2018-08-23 09:27:54;2018-08-13 16:59:57
21595;Concluída;Registrada;Em análise;2018-08-14 09:54:50;2018-08-14 08:22:33
21595;Concluída;Em análise;Iniciada;2018-08-14 09:55:01;2018-08-14 08:22:33
21595;Concluída;Iniciada;Concluída;2018-08-14 09:55:56;2018-08-14 08:22:33
21596;Cancelada;Registrada;Cancelada;2018-08-14 13:38:13;2018-08-14 08:24:25
21597;Homologada;Registrada;Em análise;2018-08-14 10:51:32;2018-08-14 08:46:12
21597;Homologada;Em análise;Analisada;2018-08-14 10:51:40;2018-08-14 08:46:12
21597;Homologada;Analisada;Iniciada;2018-08-14 10:51:45;2018-08-14 08:46:12
21597;Homologada;Iniciada;Homologação Solicitante;2018-08-14 10:51:55;2018-08-14 08:46:12
21597;Homologada;Homologação Solicitante;Homologada;2018-08-15 10:01:19;2018-08-14 08:46:12
21598;Registrada;;;;2018-08-14 08:48:10
21600;Concluída;Registrada;Em análise;2018-08-15 10:25:13;2018-08-14 10:10:03
21600;Concluída;Em análise;Iniciada;2018-08-15 10:25:50;2018-08-14 10:10:03
21600;Concluída;Iniciada;Inspeção Qualidade;2018-08-15 10:52:16;2018-08-14 10:10:03
21600;Concluída;Inspeção Qualidade;Teste da Mudança;2018-08-15 10:52:24;2018-08-14 10:10:03
21600;Concluída;Teste da Mudança;Aguardando Versão;2018-08-15 14:03:08;2018-08-14 10:10:03
21600;Concluída;Aguardando Versão;Pronta para Homologação;2018-08-21 15:56:57;2018-08-14 10:10:03
21600;Concluída;Pronta para Homologação;Testes de Integração;2018-08-22 13:55:10;2018-08-14 10:10:03
21600;Concluída;Testes de Integração;Concluída;2018-08-22 16:02:58;2018-08-14 10:10:03
21601;Cancelada;Registrada;Cancelada;2018-09-04 14:20:41;2018-08-14 10:27:52
21602;Concluída;Registrada;Em análise;2018-08-16 11:42:49;2018-08-14 10:29:28
21602;Concluída;Em análise;Aguardando Informação;2018-09-28 15:16:11;2018-08-14 10:29:28
21602;Concluída;Aguardando Informação;Informação retornada;2018-10-01 13:19:05;2018-08-14 10:29:28
21602;Concluída;Informação retornada;Em análise;2018-10-01 13:19:12;2018-08-14 10:29:28
21602;Concluída;Em análise;Iniciada;2018-10-01 13:19:24;2018-08-14 10:29:28
21602;Concluída;Iniciada;Concluída;2018-10-01 13:53:38;2018-08-14 10:29:28
21603;Homologada;Registrada;Em análise;2018-08-16 13:50:03;2018-08-14 12:17:29
21603;Homologada;Em análise;Analisada;2018-08-16 13:50:14;2018-08-14 12:17:29
21603;Homologada;Analisada;Iniciada;2018-08-16 13:50:38;2018-08-14 12:17:29
21603;Homologada;Iniciada;Homologação Solicitante;2018-08-31 15:57:31;2018-08-14 12:17:29
21603;Homologada;Homologação Solicitante;Homologada;2018-08-31 15:58:53;2018-08-14 12:17:29
21605;Homologada;Registrada;Em análise;2018-08-14 14:32:26;2018-08-14 14:26:00
21605;Homologada;Em análise;Aguardando Informação;2018-08-14 14:32:55;2018-08-14 14:26:00
21605;Homologada;Aguardando Informação;Informação retornada;2018-08-14 15:10:26;2018-08-14 14:26:00
21605;Homologada;Informação retornada;Em análise;2018-08-14 15:10:42;2018-08-14 14:26:00
21605;Homologada;Em análise;Iniciada;2018-08-14 15:11:01;2018-08-14 14:26:00
21605;Homologada;Iniciada;Homologação Solicitante;2018-08-14 15:11:29;2018-08-14 14:26:00
21605;Homologada;Homologação Solicitante;Homologada;2018-08-14 16:49:12;2018-08-14 14:26:00
21606;Homologada;Registrada;Em análise;2018-08-16 10:45:29;2018-08-14 14:42:31
21606;Homologada;Em análise;Iniciada;2018-08-22 16:59:28;2018-08-14 14:42:31
21606;Homologada;Iniciada;Homologação Solicitante;2018-08-23 09:30:31;2018-08-14 14:42:31
21606;Homologada;Homologação Solicitante;Homologada;2018-08-23 11:12:51;2018-08-14 14:42:31
21607;Homologada;Registrada;Em análise;2018-08-15 10:04:06;2018-08-14 16:29:59
21607;Homologada;Em análise;Aguardando Informação;2018-08-15 13:01:19;2018-08-14 16:29:59
21607;Homologada;Aguardando Informação;Informação retornada;2018-08-23 10:28:05;2018-08-14 16:29:59
21607;Homologada;Informação retornada;Em análise;2018-08-27 10:49:53;2018-08-14 16:29:59
21607;Homologada;Em análise;Iniciada;2018-09-05 11:08:36;2018-08-14 16:29:59
21607;Homologada;Iniciada;Homologação Solicitante;2018-09-05 11:09:56;2018-08-14 16:29:59
21607;Homologada;Homologação Solicitante;Homologada;2018-09-05 13:31:22;2018-08-14 16:29:59
21608;Cancelada;Registrada;Em análise;2018-08-15 09:24:59;2018-08-15 00:21:51
21608;Cancelada;Em análise;Analisada;2018-08-15 10:03:12;2018-08-15 00:21:51
21608;Cancelada;Analisada;Cancelada;2018-12-03 13:39:45;2018-08-15 00:21:51
21609;Concluída;Registrada;Em análise;2018-08-16 13:44:52;2018-08-15 08:18:47
21609;Concluída;Em análise;Iniciada;2018-08-16 13:57:00;2018-08-15 08:18:47
21609;Concluída;Iniciada;Homologação Solicitante;2018-08-16 14:01:27;2018-08-15 08:18:47
21609;Concluída;Homologação Solicitante;Inconsistencia de Teste;2018-08-20 15:49:17;2018-08-15 08:18:47
21609;Concluída;Inconsistencia de Teste;Em Execução;2019-04-11 11:09:32;2018-08-15 08:18:47
21609;Concluída;Em Execução;Concluída;2019-04-15 15:42:03;2018-08-15 08:18:47
21610;Concluída;Registrada;Em análise;2018-08-29 10:44:27;2018-08-15 09:34:14
21610;Concluída;Em análise;Iniciada;2018-09-04 11:42:22;2018-08-15 09:34:14
21610;Concluída;Iniciada;Inspeção Qualidade;2018-09-05 15:28:07;2018-08-15 09:34:14
21610;Concluída;Inspeção Qualidade;Teste da Mudança;2018-09-06 10:11:15;2018-08-15 09:34:14
21610;Concluída;Teste da Mudança;Aguardando Versão;2018-09-06 10:18:41;2018-08-15 09:34:14
21610;Concluída;Aguardando Versão;Pronta para Homologação;2018-09-12 16:33:45;2018-08-15 09:34:14
21610;Concluída;Pronta para Homologação;Testes de Integração;2018-09-12 16:33:50;2018-08-15 09:34:14
21610;Concluída;Testes de Integração;Concluída;2018-09-12 16:33:55;2018-08-15 09:34:14
21611;Concluída;Registrada;Em análise;2018-08-15 14:22:39;2018-08-15 09:55:57
21611;Concluída;Em análise;Iniciada;2018-08-15 14:23:03;2018-08-15 09:55:57
21611;Concluída;Iniciada;Concluída;2018-08-15 14:23:31;2018-08-15 09:55:57
21612;Concluída;Registrada;Em análise;2018-08-15 11:17:28;2018-08-15 10:25:37
21612;Concluída;Em análise;Analisada;2018-08-15 15:29:04;2018-08-15 10:25:37
21612;Concluída;Analisada;Iniciada;2018-08-15 15:34:20;2018-08-15 10:25:37
21612;Concluída;Iniciada;Concluída;2018-08-15 15:34:52;2018-08-15 10:25:37
21613;Homologada;Registrada;Em análise;2018-08-15 11:10:11;2018-08-15 10:38:13
21613;Homologada;Em análise;Analisada;2018-08-15 11:11:12;2018-08-15 10:38:13
21613;Homologada;Analisada;Iniciada;2018-08-15 15:25:57;2018-08-15 10:38:13
21613;Homologada;Iniciada;Homologação Solicitante;2018-08-23 16:39:19;2018-08-15 10:38:13
21613;Homologada;Homologação Solicitante;Homologada;2018-10-01 10:38:41;2018-08-15 10:38:13
21614;Concluído por Decurso de Prazo;Registrada;Em análise;2018-08-15 15:00:37;2018-08-15 10:54:23
21614;Concluído por Decurso de Prazo;Em análise;Analisada;2018-08-15 15:11:03;2018-08-15 10:54:23
21614;Concluído por Decurso de Prazo;Analisada;Iniciada;2018-08-15 15:11:15;2018-08-15 10:54:23
21614;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-08-15 15:11:58;2018-08-15 10:54:23
21614;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2018-08-27 08:30:46;2018-08-15 10:54:23
