"rm";"sprint";"data_sprint"
19566;"201804-01";2018-04-03 13:39:40
19566;"201804-02";2018-04-16 16:18:58
19566;"201805-01";2018-05-02 09:52:55
19566;"201805-02";2018-05-15 10:15:28
19569;"201803-01";2018-03-08 08:55:27
19569;"201803-02";2018-03-20 17:01:19
19569;"201804-01";2018-04-03 09:12:56
19569;"201804-02";2018-04-16 16:03:50
19569;"201805-01";2018-05-02 10:09:56
19569;"201805-02";2018-05-15 13:53:20
19569;"201806-01";2018-05-28 15:40:14
19569;"201806-02";2018-06-12 10:03:08
19569;"201807-01";2018-07-04 10:10:50
19569;"201807-02";2018-07-18 10:20:58
19569;"201808-01";2018-07-30 10:23:20
19571;"201803-01";2018-03-08 08:55:28
19571;"201803-02";2018-03-20 17:01:21
19571;"201804-01";2018-04-03 09:12:58
19571;"201804-02";2018-04-16 16:03:52
19571;"201805-01";2018-05-02 10:09:58
19571;"201805-02";2018-05-15 13:53:22
19571;"201806-01";2018-05-28 15:40:15
19571;"201806-02";2018-06-12 10:03:08
19571;"201807-01";2018-07-04 10:10:50
19572;;2018-02-21 15:13:50
19573;"201802-02";2018-02-26 11:23:18
19573;"201803-01";2018-03-08 08:55:30
19573;"201803-02";2018-03-20 17:01:23
19573;"201804-01";2018-04-03 09:11:51
19573;"201804-02";2018-04-16 16:03:54
19573;"201805-01";2018-05-02 10:10:00
19573;"201805-02";2018-05-15 13:53:24
19573;"201806-01";2018-05-28 15:40:15
19575;"201805-01";2018-05-03 10:20:45
19575;"201805-02";2018-05-15 13:53:25
19575;"201806-01";2018-05-28 15:40:16
19576;"201804-01";2018-04-13 14:33:28
19576;"201804-02";2018-04-16 16:03:55
19576;"201805-01";2018-05-02 10:10:02
19576;"201805-02";2018-05-15 13:53:27
19576;"201806-01";2018-05-28 15:40:16
19577;"201804-02";2018-04-17 10:44:16
19577;"201805-01";2018-05-02 10:10:03
19577;"201805-02";2018-05-15 13:53:29
19577;"201806-01";2018-05-28 15:40:17
19584;"201802-02";2018-02-22 11:27:23
19587;"201803-01";2018-03-15 11:22:10
19588;"201802-02";2018-02-22 15:49:49
19591;"201803-02";2018-03-16 16:26:03
19591;"201804-01";2018-04-02 10:09:21
19591;"201804-02";2018-04-16 10:40:49
19591;"201805-01";2018-05-02 09:37:11
19591;"201805-02";2018-05-15 10:11:51
19591;"201806-01";2018-05-28 13:07:22
19592;"201803-01";2018-02-22 15:08:15
19592;"201803-02";2018-03-20 17:01:33
19592;"201804-01";2018-04-03 09:12:06
19592;"201804-02";2018-04-16 16:04:02
19592;"201805-01";2018-05-02 10:10:13
19592;"201805-02";2018-05-14 14:50:45
19592;"201806-01";2018-05-28 12:51:21
19592;"201806-02";2018-06-12 10:03:09
19594;"201806-01";2018-05-25 11:52:01
19594;"201806-02";2018-06-12 10:03:09
19594;"201807-01";2018-07-04 10:10:51
19594;;2018-07-18 10:13:54
19594;"201903-01";2019-02-27 14:35:52
19596;"201803-01";2018-03-05 10:57:59
19597;"201803-02";2018-02-23 13:51:51
19597;"201804-01";2018-03-19 13:24:51
19597;"201805-01";2018-04-12 12:32:27
19597;"201806-01";2018-05-14 10:10:37
19601;"201802-02";2018-02-23 10:29:21
19604;"201803-02";2018-02-23 13:50:51
19604;"201804-01";2018-04-03 13:39:42
19613;"201802-02";2018-02-23 16:22:00
19613;"201803-01";2018-03-07 16:59:41
19613;"201803-02";2018-03-20 16:49:50
19613;"201804-01";2018-04-03 13:39:44
19614;"201805-01";2018-04-30 09:07:30
19614;"201805-02";2018-05-15 10:19:16
19620;"201804-01";2018-04-10 14:50:33
19620;"201804-02";2018-04-16 16:04:04
19620;"201805-01";2018-05-02 10:10:15
19620;"201806-02";2018-05-25 11:58:04
19620;"201807-01";2018-07-03 09:47:13
19620;"201807-02";2018-07-18 10:57:42
19620;"201808-01";2018-08-01 15:56:02
19620;"201808-02";2018-08-13 11:25:39
19621;"201803-02";2018-03-20 16:45:29
19621;"201804-01";2018-04-03 13:39:46
19621;"201804-02";2018-04-16 16:18:59
19621;"201805-01";2018-05-02 10:07:40
19621;"201805-02";2018-05-14 10:08:59
19621;"201808-02";2018-08-13 10:23:28
19621;"201809-01";2018-08-27 10:11:35
19621;"201809-02";2018-09-10 11:13:48
19621;"201810-01";2018-10-01 10:37:18
19621;"201810-02";2018-10-15 09:23:39
19621;"201811-01";2018-11-05 14:32:17
19621;;2018-12-03 14:08:26
19626;"201803-01";2018-03-05 09:40:25
19626;"201803-02";2018-03-20 17:01:35
19626;"201804-01";2018-04-03 09:12:07
19626;"201804-02";2018-04-16 16:04:05
19626;"201805-01";2018-05-02 10:10:16
19628;"201803-01";2018-03-07 16:58:22
19628;"201803-02";2018-03-20 16:48:21
19628;"201804-01";2018-04-03 13:38:37
19628;"201804-02";2018-04-16 16:18:01
19628;"201805-01";2018-05-02 09:52:23
19628;"201805-02";2018-05-14 11:02:22
19635;"201803-01";2018-02-27 11:19:30
19635;"201803-02";2018-03-20 11:32:06
19635;"201804-01";2018-04-02 11:33:13
19641;"201803-01";2018-03-07 11:46:08
19641;"201803-02";2018-03-20 17:02:53
19641;"201804-01";2018-04-02 11:31:41
19657;"201803-02";2018-03-19 15:27:08
19657;"201804-01";2018-04-03 13:39:48
19657;"201804-02";2018-04-16 16:19:03
19657;"201805-01";2018-05-02 09:52:59
19657;"201805-02";2018-05-14 10:57:47
19657;"201806-01";2018-05-28 10:27:39
19657;"201806-02";2018-06-11 10:02:33
19657;"201807-02";2018-07-13 11:48:35
19665;"201803-01";2018-03-02 17:00:11
19665;"201803-02";2018-03-20 17:04:01
19665;"201804-01";2018-04-02 11:31:53
19672;"2018-02";2018-03-05 16:25:00
19672;"201802-01";2018-05-11 16:25:36
19676;"201802-01";2018-03-02 15:39:11
19676;"201802-02";2018-03-05 11:29:49
19676;"201803-01";2018-03-07 11:46:27
19684;"201804-01";2018-03-19 13:21:11
19684;;2018-04-02 09:08:09
19684;"201903-01";2019-03-07 10:47:16
19686;"201802-02";2018-03-02 16:49:44
19688;"201805-01";2018-05-02 09:37:12
19688;"201805-02";2018-05-15 10:11:53
19688;"201806-01";2018-05-28 13:08:05
19692;Sprint 4;2018-10-22 15:06:46
19698;"201803-01";2018-03-05 10:41:39
19710;"201803-01";2018-03-08 10:53:58
19713;"201806-02";2018-05-25 13:57:10
19717;"201803-02";2018-03-20 16:48:23
19717;"201804-01";2018-04-03 13:38:42
19717;"201804-02";2018-04-16 16:18:07
19717;"201805-01";2018-05-02 10:07:38
19717;"201805-02";2018-05-14 10:13:44
19718;"201803-02";2018-03-20 16:49:51
19718;"201804-01";2018-04-03 13:39:49
19718;"201804-02";2018-04-16 16:19:05
19718;"201805-01";2018-04-30 10:25:19
19718;"201805-02";2018-05-15 10:15:30
19718;"201806-01";2018-05-28 13:34:51
19718;"201807-01";2018-06-21 15:34:11
19718;"201806-02";2018-06-21 15:48:54
19718;"201806-01";2018-06-21 15:49:17
19719;"201803-02";2018-03-20 16:49:52
19719;"201804-01";2018-04-03 13:39:51
19719;"201804-02";2018-04-16 16:19:06
19719;"201805-01";2018-05-02 09:53:01
19720;"201803-02";2018-03-16 15:48:19
19720;"201804-01";2018-04-02 10:09:23
19720;"201804-02";2018-04-16 10:40:50
19720;"201805-01";2018-05-02 09:37:13
19720;"201805-02";2018-05-15 10:11:54
19720;;2018-05-28 13:05:17
19721;"201804-02";2018-04-16 10:40:51
19721;"201805-01";2018-04-30 10:40:03
19721;"201805-02";2018-05-15 10:11:56
19721;"201806-01";2018-05-28 13:08:05
19723;"201803-01";2018-03-13 10:37:26
19725;"201803-01";2018-03-07 15:24:06
19725;"201803-02";2018-03-20 16:45:23
19725;"201804-01";2018-04-03 13:38:33
19725;"201804-02";2018-04-16 16:17:58
19725;"201805-01";2018-05-02 09:52:20
19729;"201804-01";2018-03-26 11:22:21
19729;"201804-02";2018-04-16 16:19:08
19729;"201805-01";2018-04-30 16:20:16
19729;"201806-01";2018-05-14 10:10:38
19729;"201806-02";2018-06-11 09:52:19
19729;"201807-01";2018-07-03 15:15:38
19729;"201807-02";2018-07-18 09:42:51
19729;"201808-01";2018-08-01 15:37:01
19731;"201807-01";2018-07-09 15:38:20
19731;"201807-02";2018-07-18 09:42:51
19731;"201808-01";2018-08-01 15:37:01
19732;"201803-01";2018-03-08 11:43:07
19732;"201803-02";2018-03-20 16:49:53
19732;"201804-01";2018-04-03 13:39:53
19732;"201804-02";2018-04-16 16:19:09
19732;"201805-01";2018-05-02 09:53:03
19735;"201803-01";2018-03-15 09:59:09
19735;"201803-02";2018-03-20 17:01:36
19736;"201803-01";2018-03-15 09:59:15
19736;"201803-02";2018-03-20 17:01:37
19736;"201804-01";2018-04-03 09:12:08
19736;"201804-02";2018-04-16 16:04:06
19736;"201805-01";2018-05-02 10:10:21
19736;"201805-02";2018-05-14 15:07:35
19741;"201803-01";2018-03-08 15:40:04
19742;"201804-01";2018-04-09 09:02:41
19742;;2018-04-16 15:52:21
19742;"201804-02";2018-04-25 10:19:02
19753;"201807-02";2018-07-03 10:07:06
19753;"201808-02";2018-07-30 10:17:02
19753;"201809-01";2018-08-27 15:35:20
19753;"201809-02";2018-09-10 13:40:27
19753;"201810-01";2018-10-01 14:48:40
19753;"201810-02";2018-10-16 09:39:37
19753;"201811-01";2018-11-05 15:09:04
19753;"201812-01";2018-12-03 14:10:27
19753;"201812-02";2018-12-18 14:52:04
19753;"201901-01";2019-01-08 11:40:52
19753;"201901-02";2019-01-23 16:22:32
19753;"201902-01";2019-02-08 14:32:00
19753;"201902-02";2019-02-19 09:23:11
19753;"201903-01";2019-03-11 11:36:08
19759;"201804-01";2018-03-28 14:25:27
19759;"201804-02";2018-04-16 10:40:53
19759;"201805-01";2018-05-02 09:37:15
19759;"201805-02";2018-05-15 10:11:57
19761;"201803-01";2018-03-19 13:42:58
19764;"201803-01";2018-03-12 15:52:00
19767;"201803-01";2018-03-12 16:32:52
19771;"201804-01";2018-03-21 10:21:00
19771;"201804-02";2018-04-16 10:43:20
19778;"201804-01";2018-03-19 13:47:24
19778;"201804-02";2018-04-16 16:19:11
19779;"201803-02";2018-03-15 15:37:46
19779;"201804-01";2018-04-03 09:12:10
19779;"201804-02";2018-04-16 16:04:07
19779;"201805-01";2018-05-02 10:10:22
19780;"201803-02";2018-03-20 17:02:51
19780;"201804-01";2018-04-02 11:31:39
19780;"201804-02";2018-04-16 10:43:13
19784;"201807-02";2018-07-18 10:40:03
19784;"201808-01";2018-07-30 10:23:20
19784;"201808-02";2018-08-13 13:27:47
19784;"201809-01";2018-08-27 15:35:20
19784;"201809-02";2018-09-10 13:40:27
19784;"201810-01";2018-10-01 14:48:40
19784;"201810-02";2018-10-16 09:39:37
19784;"201811-01";2018-11-05 15:10:36
19784;"201812-01";2018-12-03 10:29:10
19784;"201812-02";2018-12-18 14:52:05
19788;"201803-02";2018-03-19 14:14:33
19792;"201808-01";2018-06-20 10:36:45
19792;;2018-07-03 10:53:30
19793;"201803-01";2018-03-13 14:04:29
19793;"201803-02";2018-03-20 16:50:52
19793;"201804-01";2018-04-02 11:31:54
19793;"201804-02";2018-04-16 16:19:12
19793;"201805-01";2018-05-02 09:53:04
19795;"201803-01";2018-03-19 11:43:19
19795;"201803-02";2018-03-20 17:04:02
19795;"201804-01";2018-04-02 11:33:14
19795;"201804-02";2018-04-16 11:40:52
19795;"201805-01";2018-05-02 10:18:14
19795;"201805-02";2018-05-15 13:53:52
19795;"201806-01";2018-05-28 12:54:41
19795;"201807-01";2018-06-12 10:12:33
19795;;2018-07-18 09:44:11
19797;"201804-01";2018-03-16 09:23:25
19797;"201804-02";2018-04-16 16:19:14
19797;;2018-05-02 09:43:34
19800;"201803-02";2018-03-23 15:13:02
19801;"201803-01";2018-03-14 08:47:32
19806;"201806-01";2018-05-25 11:40:59
19806;"201806-02";2018-05-28 16:03:58
19808;"201804-01";2018-04-02 10:48:41
19808;"201804-02";2018-04-16 11:40:53
19808;"201805-01";2018-05-02 10:18:15
19808;"201806-01";2018-05-15 13:37:14
19808;"201806-02";2018-06-12 10:10:41
19808;"201807-01";2018-07-04 10:10:51
19808;"201807-02";2018-07-18 10:20:58
19808;"201808-01";2018-07-30 10:23:20
19808;"201808-02";2018-08-13 13:27:47
19808;"201809-01";2018-08-27 15:35:21
19808;"201809-02";2018-09-10 13:40:27
19808;"201810-01";2018-10-01 14:48:40
19808;"201810-02";2018-10-16 09:39:37
19808;"201811-01";2018-11-05 14:41:55
19808;"201812-01";2018-12-03 14:10:28
19808;"201812-02";2018-12-18 14:52:05
19814;"201803-01";2018-03-15 14:40:37
19814;"201803-02";2018-03-20 17:03:10
19815;"201803-01";2018-03-15 09:59:16
19815;"201803-02";2018-03-20 17:01:38
19817;"201803-01";2018-03-15 14:40:44
19817;"201803-02";2018-03-20 17:03:11
19821;"201803-02";2018-03-20 16:27:12
19822;"201803-01";2018-03-14 16:25:38
19826;"201803-01";2018-03-15 10:09:31
19860;"201803-02";2018-03-15 11:19:54
19872;"201806-02";2018-05-25 11:54:23
19872;"201807-01";2018-07-04 10:10:51
19872;"201807-02";2018-07-18 10:20:58
19872;"201808-01";2018-07-30 10:23:20
19872;"201808-02";2018-08-13 13:27:47
19872;"201809-01";2018-08-27 15:35:21
19872;"201809-02";2018-09-10 13:40:27
19872;"201810-01";2018-10-01 14:48:40
19872;"201810-02";2018-10-16 09:39:37
19872;"201811-01";2018-11-05 15:14:53
19872;"201812-01";2018-12-03 14:10:28
19872;"201812-02";2018-12-18 14:52:05
19872;"201901-01";2019-01-08 11:40:47
19872;"201901-02";2019-01-23 16:15:21
19873;"201809-01";2018-08-22 10:53:31
19873;"201809-02";2018-09-10 13:40:27
19873;"201809-01";2018-09-10 14:06:49
19873;;2018-09-12 13:49:02
19877;"201804-01";2018-04-09 09:07:09
19877;;2018-04-16 15:52:27
19878;"201803-02";2018-03-15 14:43:35
19884;"201803-02";2018-03-16 14:35:12
19884;"201804-01";2018-04-02 11:33:15
19885;"201804-01";2018-04-02 09:58:13
19885;"201804-02";2018-04-16 16:19:16
19885;"201805-01";2018-05-02 09:53:06
19885;"201805-02";2018-05-15 10:15:31
19885;"201806-02";2018-05-28 13:35:20
19887;"201804-01";2018-04-03 09:26:37
19887;"201805-01";2018-04-30 11:15:48
19887;"201809-02";2018-08-30 15:10:39
19887;"201810-01";2018-10-01 10:37:18
19887;"201810-02";2018-10-19 14:18:52
19887;"201811-01";2018-11-05 14:27:43
19888;"201810-01";2018-10-09 16:15:13
19891;"201803-01";2018-03-16 11:28:20
19898;"201803-02";2018-03-23 14:36:56
19899;"201803-02";2018-03-19 08:54:11
19900;"201805-01";2018-04-30 09:00:34
19900;"201805-02";2018-05-15 10:19:18
19902;"201803-02";2018-03-28 10:44:45
19903;"201803-02";2018-03-28 08:55:40
19917;"201804-02";2018-03-19 14:32:46
19917;;2018-05-02 09:45:02
19922;"201803-02";2018-03-20 08:49:25
19922;"201804-01";2018-04-02 10:09:24
19922;"201804-02";2018-04-16 10:40:54
19922;"201805-01";2018-05-02 09:37:16
19922;"201805-02";2018-05-15 10:11:58
19922;"201806-01";2018-05-28 13:31:42
19925;"201804-01";2018-03-20 16:50:00
19925;"201804-02";2018-04-16 16:19:17
19925;"201805-01";2018-04-30 16:20:17
19925;"201805-02";2018-05-14 11:27:28
19925;"201806-01";2018-05-28 10:28:11
19925;"201806-02";2018-06-11 09:50:45
19925;"201807-01";2018-07-03 15:15:38
19926;"201804-01";2018-03-20 16:52:04
19926;"201805-02";2018-04-12 12:33:16
19926;"201806-01";2018-05-28 11:06:50
19926;"201806-02";2018-06-11 09:50:45
19926;"201807-01";2018-07-03 15:15:38
19926;;2019-03-07 10:50:09
19926;"201903-01";2019-03-07 14:40:37
19932;"201804-01";2018-04-02 09:34:28
19932;"201804-02";2018-04-16 16:04:09
19939;"201803-02";2018-03-23 16:09:36
19940;"201803-02";2018-03-21 09:02:44
19940;"201804-01";2018-04-03 09:12:11
19940;"201804-02";2018-04-16 16:04:10
19940;"201805-01";2018-05-02 10:10:23
19940;"201805-02";2018-05-14 14:50:46
19940;"201806-01";2018-05-28 10:50:36
19947;"201804-01";2018-04-04 08:59:50
19947;"201804-02";2018-04-16 11:40:55
19947;"201805-01";2018-05-02 10:10:25
19951;"201803-02";2018-03-28 14:20:18
19953;"201803-02";2018-03-22 09:05:27
19953;"201804-01";2018-04-03 09:12:12
19959;"201804-01";2018-04-03 13:39:55
19960;"201803-02";2018-03-26 11:28:07
19991;"201805-02";2018-05-11 14:46:26
19991;;2018-05-15 14:59:14
19991;"201806-01";2018-05-28 10:56:00
19991;"201806-02";2018-06-11 11:21:06
19991;"201807-01";2018-07-03 09:47:13
19991;"201807-02";2018-07-18 10:52:12
19993;"201804-01";2018-04-02 16:06:32
20003;"201803-02";2018-03-27 16:47:04
20003;"201804-01";2018-04-03 13:39:57
20003;"201804-02";2018-04-16 16:19:19
20003;"201805-01";2018-04-30 10:25:26
20005;"201804-01";2018-04-02 09:51:08
20008;"201805-01";2018-04-30 15:34:34
20008;"201805-02";2018-05-14 11:27:29
20008;"201806-01";2018-05-28 10:24:29
20008;"201806-02";2018-06-11 09:50:46
20011;"201807-01";2018-07-05 10:35:25
20013;"201804-02";2018-04-16 14:58:31
20013;"201805-01";2018-05-02 09:53:07
20013;"201805-02";2018-05-14 10:57:48
20015;"201804-01";2018-04-04 08:35:24
20015;"201804-02";2018-04-16 14:07:59
20019;"201804-01";2018-03-28 11:55:55
20022;"201803-02";2018-03-28 14:54:13
20024;"201804-01";2018-04-03 09:58:06
20028;"201804-01";2018-04-02 11:36:53
20028;"201804-02";2018-04-16 16:04:12
20029;"201804-01";2018-04-02 15:39:31
20029;"201804-02";2018-04-16 16:19:20
20030;"201804-01";2018-04-02 11:36:59
20030;"201804-02";2018-04-16 16:04:13
20030;"201805-01";2018-05-02 10:10:26
20030;"201805-02";2018-05-14 14:50:47
20030;"201806-01";2018-05-28 11:04:50
20030;"201806-02";2018-06-11 11:21:06
20030;"201807-01";2018-07-03 09:47:13
20030;"201807-02";2018-07-18 10:57:43
20030;;2018-07-26 15:34:53
20032;"201804-01";2018-04-03 15:04:25
20032;"201804-02";2018-04-16 16:04:15
20032;"201805-01";2018-05-02 10:10:28
20032;"201805-02";2018-05-14 15:07:36
20037;"201806-02";2018-06-04 16:35:09
20037;"201807-01";2018-07-03 15:15:38
20037;"201807-02";2018-07-18 09:42:51
20044;"201804-01";2018-04-03 10:37:37
20045;"201807-02";2018-06-20 11:10:57
20045;"201808-01";2018-07-30 10:23:21
20045;"201808-02";2018-08-13 13:27:47
20045;"201809-01";2018-08-27 15:35:21
20045;"201809-02";2018-09-10 13:40:27
20045;"201810-01";2018-10-01 14:48:40
20045;"201810-02";2018-10-16 09:39:38
20045;"201811-01";2018-11-05 15:10:36
20045;"201812-01";2018-12-03 10:29:10
20045;"201812-02";2018-12-18 14:52:06
20045;"201901-01";2019-01-23 10:57:33
20045;"201901-02";2019-01-23 16:22:55
20047;"201804-02";2018-04-16 11:40:28
20047;"201805-01";2018-05-02 10:17:36
20047;"201805-02";2018-05-15 13:53:06
20047;"201806-01";2018-05-28 15:40:13
20047;"201806-02";2018-06-12 10:03:07
20047;"201807-01";2018-07-04 10:10:49
20047;;2018-07-18 09:52:41
20049;"201806-01";2018-05-23 16:06:13
20061;"201804-02";2018-04-12 16:11:54
20061;"201805-01";2018-05-02 09:37:17
20061;"201805-02";2018-05-15 10:11:59
20061;"201806-01";2018-05-28 13:11:10
20070;"201804-02";2018-04-05 13:14:19
20070;"201805-01";2018-04-30 10:40:05
20070;"201805-02";2018-05-15 10:12:00
20070;"201806-01";2018-05-28 13:07:22
20073;"201804-02";2018-04-25 08:10:51
20079;"201805-01";2018-04-30 10:00:02
20079;"201805-02";2018-05-14 11:27:30
20080;"201804-02";2018-04-16 16:19:22
20080;"201805-01";2018-05-02 09:53:08
20080;"201805-02";2018-05-14 11:02:23
20089;"201810-01";2018-10-01 09:18:15
20089;"201809-01";2018-10-15 14:36:06
20089;"201810-02";2018-10-15 14:36:25
20089;"201811-01";2018-11-05 14:38:00
20089;"201812-01";2018-12-03 14:08:06
20089;;2019-01-07 14:44:55
20093;"201807-01";2018-06-11 10:08:59
20094;"201806-01";2018-05-25 11:49:23
20097;"201804-01";2018-04-09 09:11:58
20101;"201804-01";2018-04-10 08:47:04
20104;"201805-01";2018-04-11 09:54:50
20109;"201805-02";2018-05-14 05:55:52
20109;;2018-05-15 10:17:12
20110;"201806-02";2018-05-25 11:39:30
20111;"201812-01";2018-12-03 13:56:40
20111;"201812-02";2018-12-18 14:03:50
20114;"201804-02";2018-04-16 10:43:18
20114;"201805-01";2018-05-02 10:18:07
20114;"201805-02";2018-05-15 13:53:47
20114;"201806-01";2018-05-28 12:51:20
20115;"201804-01";2018-04-10 15:11:22
20123;"201902-01";2019-02-08 10:25:18
20123;"201902-02";2019-02-18 12:07:45
20123;"201903-01";2019-03-11 13:56:00
20125;"201804-02";2018-04-16 16:19:24
20125;"201805-01";2018-04-30 10:25:27
20128;"201805-01";2018-05-02 09:53:10
20128;"201805-02";2018-05-14 11:24:37
20128;"201806-02";2018-05-28 08:48:53
20128;"201806-01";2018-05-28 10:16:52
20128;"201806-02";2018-06-11 10:02:33
20128;"201807-02";2018-07-13 11:48:35
20128;"201808-01";2018-08-01 14:56:16
20128;"201808-02";2018-08-13 10:08:12
20129;"201804-02";2018-04-30 14:27:45
20129;"201805-01";2018-05-02 09:53:12
20129;"201805-02";2018-05-14 15:07:38
20129;"201806-02";2018-06-11 10:05:17
20129;"201807-01";2018-07-03 09:47:13
20129;"201807-02";2018-07-18 10:57:43
20129;"201808-01";2018-08-01 15:56:02
20130;"201804-01";2018-04-13 08:51:35
20131;"201805-01";2018-05-03 11:23:47
20131;"201805-02";2018-05-14 11:27:31
20131;"201806-01";2018-05-28 10:24:29
20131;"201806-02";2018-06-11 09:50:46
20132;"201804-01";2018-04-11 15:45:01
20136;"201804-02";2018-04-20 11:36:57
20136;"201805-01";2018-05-02 10:10:18
20137;"201804-02";2018-04-30 14:07:22
20137;"201805-01";2018-05-02 10:10:20
20138;"201804-02";2018-04-17 08:56:28
20149;"201804-02";2018-04-17 09:40:18
20150;"201804-02";2018-04-24 16:14:28
20150;"201805-01";2018-05-02 09:53:14
20150;"201805-02";2018-05-14 11:27:32
20151;"201805-01";2018-04-30 08:28:35
20153;"201804-02";2018-04-16 16:19:01
20153;"201805-01";2018-05-02 09:52:58
20153;"201805-02";2018-05-14 10:09:00
20153;"201806-01";2018-05-28 10:22:19
20154;"201903-01";2019-03-11 12:07:51
20164;"201805-01";2018-04-30 11:05:38
20166;"201804-02";2018-04-17 09:04:43
20167;"201804-02";2018-04-24 16:46:11
20175;"201804-02";2018-04-17 09:00:14
20178;"201804-02";2018-04-17 10:37:28
20178;"201805-01";2018-04-30 16:20:18
20179;"201805-01";2018-05-02 10:17:49
20179;"201805-02";2018-05-15 13:53:32
20179;"201806-01";2018-05-28 08:39:38
20179;"201806-02";2018-06-12 10:03:08
20179;"201807-01";2018-07-04 10:10:50
20179;"201807-02";2018-07-18 10:20:58
20179;"201808-01";2018-07-30 10:23:20
20181;"201804-02";2018-04-18 08:46:17
20181;"201805-01";2018-05-02 09:53:15
20183;"201806-01";2018-05-28 10:15:11
20183;"201806-02";2018-06-11 09:50:46
20183;"201807-02";2018-07-13 11:48:35
20183;"201808-01";2018-08-01 14:56:16
20183;"201808-02";2018-08-13 10:08:12
20184;"201804-02";2018-04-18 14:36:32
20189;"201805-02";2018-05-02 15:46:08
20189;"201806-01";2018-05-28 10:24:29
20192;"201804-02";2018-04-18 09:56:39
20192;"201805-01";2018-05-02 10:18:19
20196;"201804-02";2018-04-18 13:49:44
20199;"201804-02";2018-04-19 08:51:16
20199;"201805-01";2018-04-19 09:35:49
20199;"201805-02";2018-05-14 14:50:48
20199;"201806-01";2018-05-25 09:15:58
20199;"201806-02";2018-05-30 13:17:33
20199;"201807-01";2018-06-26 09:42:40
20199;"201807-02";2018-07-12 10:57:21
20199;"201808-01";2018-08-01 15:56:02
20199;"201808-02";2018-08-13 11:25:39
